name,ground truth,candidate_urls,doi,paragraph,synonyms,language,authors,metadata_name,metadata_authors,metadata_description,metadata_language
Django,"https://pypi.org/project/Django/,https://github.com/django/django",https://cran.r-project.org/package=randgeo,10.1093/database/baz101,The annotation tool was written using the Django web-framework (V.: 2.0.1) with a PostgreSQL (V.: 9.6.9) backend,"django-open,DJANGOS,Djangology,django,Django Python,Django web,Django-rest,Django Python Web framework,django-auth,Django Web,Django CMS",,"Leo Norval,Stefan Krämer,Mingjie Gao,Tobias Herz,Jianyu Li,Christin Rath,Johannes Wöhrle,Stefan Günther,Günter Roth",randgeo,"Scott Chamberlain, Noam Ross, Samuel Bosch","Generate random positions (latitude/longitude), Well-known text ('WKT') points or polygons, or 'GeoJSON' points or polygons.",R
Django,"https://pypi.org/project/Django/,https://github.com/django/django",https://github.com/cran/janitor,10.3389/fninf.2021.713899,The EBRAINS NeuroFeatureExtract consists of a full stack web-based application implemented via the Python-based Django web framework and deployed on a dedicated Virtual Machine (VM) hosted on the CINECA supercomputing center and accessible/configurable through the OpenStack interface,"django-open,DJANGOS,Djangology,django,Django Python,Django web,Django-rest,Django Python Web framework,django-auth,Django Web,Django CMS",Python,"Luca Bologna,Roberto Smiriglia,Dario Curreri,Michele Migliore",janitor,cran,":exclamation: This is a read-only mirror of the CRAN R package repository.  janitor — Simple Tools for Examining and Cleaning Dirty Data. Homepage: https://github.com/sfirke/janitor, https://sfirke.github.io/janitor/  Report bugs for this package: https://github.com/sfirke/janitor/issues",R
Django,"https://pypi.org/project/Django/,https://github.com/django/django",https://github.com/cran/randgeo,10.3389/fninf.2021.713899,The EBRAINS NeuroFeatureExtract consists of a full stack web-based application implemented via the Python-based Django web framework and deployed on a dedicated Virtual Machine (VM) hosted on the CINECA supercomputing center and accessible/configurable through the OpenStack interface,"django-open,DJANGOS,Djangology,django,Django Python,Django web,Django-rest,Django Python Web framework,django-auth,Django Web,Django CMS",Python,"Luca Bologna,Roberto Smiriglia,Dario Curreri,Michele Migliore",randgeo,cran,:exclamation: This is a read-only mirror of the CRAN R package repository.  randgeo — Generate Random 'WKT' or 'GeoJSON'. Homepage: https://github.com/ropensci/randgeo  Report bugs for this package: https://github.com/ropensci/randgeo/issues,R
Django,"https://pypi.org/project/Django/,https://github.com/django/django",https://github.com/django-cms/django-cms,10.3389/fninf.2021.713899,The EBRAINS NeuroFeatureExtract consists of a full stack web-based application implemented via the Python-based Django web framework and deployed on a dedicated Virtual Machine (VM) hosted on the CINECA supercomputing center and accessible/configurable through the OpenStack interface,"django-open,DJANGOS,Djangology,django,Django Python,Django web,Django-rest,Django Python Web framework,django-auth,Django Web,Django CMS",Python,"Luca Bologna,Roberto Smiriglia,Dario Curreri,Michele Migliore",django-cms,django-cms,The easy-to-use and developer-friendly enterprise CMS powered by Django,Python
Django,"https://pypi.org/project/Django/,https://github.com/django/django",https://github.com/sfirke/janitor,10.3389/fninf.2021.713899,The EBRAINS NeuroFeatureExtract consists of a full stack web-based application implemented via the Python-based Django web framework and deployed on a dedicated Virtual Machine (VM) hosted on the CINECA supercomputing center and accessible/configurable through the OpenStack interface,"django-open,DJANGOS,Djangology,django,Django Python,Django web,Django-rest,Django Python Web framework,django-auth,Django Web,Django CMS",Python,"Luca Bologna,Roberto Smiriglia,Dario Curreri,Michele Migliore",janitor,sfirke,simple tools for data cleaning in R,R
Django,"https://pypi.org/project/Django/,https://github.com/django/django",https://github.com/wsvincent/awesome-django,10.3389/fninf.2021.713899,The EBRAINS NeuroFeatureExtract consists of a full stack web-based application implemented via the Python-based Django web framework and deployed on a dedicated Virtual Machine (VM) hosted on the CINECA supercomputing center and accessible/configurable through the OpenStack interface,"django-open,DJANGOS,Djangology,django,Django Python,Django web,Django-rest,Django Python Web framework,django-auth,Django Web,Django CMS",Python,"Luca Bologna,Roberto Smiriglia,Dario Curreri,Michele Migliore",awesome-django,wsvincent,A curated list of awesome things related to Django,Python
Django,"https://pypi.org/project/Django/,https://github.com/django/django",https://cran.r-project.org/package=rang,10.3389/fninf.2021.713899,The EBRAINS NeuroFeatureExtract consists of a full stack web-based application implemented via the Python-based Django web framework and deployed on a dedicated Virtual Machine (VM) hosted on the CINECA supercomputing center and accessible/configurable through the OpenStack interface,"django-open,DJANGOS,Djangology,django,Django Python,Django web,Django-rest,Django Python Web framework,django-auth,Django Web,Django CMS",Python,"Luca Bologna,Roberto Smiriglia,Dario Curreri,Michele Migliore",rang,"Chung-hong Chan, David Schoch, Egor Kotov",Resolve the dependency graph of R packages at a specific time point based on the information from various 'R-hub' web services <https://blog.r-hub.io/>. The dependency graph can then be used to reconstruct the R computational environment with 'Rocker' <https://rocker-project.org>.,R
Django,"https://pypi.org/project/Django/,https://github.com/django/django",https://github.com/cookiecutter/cookiecutter-django,10.3389/fninf.2021.713899,The EBRAINS NeuroFeatureExtract consists of a full stack web-based application implemented via the Python-based Django web framework and deployed on a dedicated Virtual Machine (VM) hosted on the CINECA supercomputing center and accessible/configurable through the OpenStack interface,"django-open,DJANGOS,Djangology,django,Django Python,Django web,Django-rest,Django Python Web framework,django-auth,Django Web,Django CMS",Python,"Luca Bologna,Roberto Smiriglia,Dario Curreri,Michele Migliore",cookiecutter-django,cookiecutter,Cookiecutter Django is a framework for jumpstarting production-ready Django projects quickly.,Python
Django,"https://pypi.org/project/Django/,https://github.com/django/django",https://github.com/gesistsa/rang,10.3389/fninf.2021.713899,The EBRAINS NeuroFeatureExtract consists of a full stack web-based application implemented via the Python-based Django web framework and deployed on a dedicated Virtual Machine (VM) hosted on the CINECA supercomputing center and accessible/configurable through the OpenStack interface,"django-open,DJANGOS,Djangology,django,Django Python,Django web,Django-rest,Django Python Web framework,django-auth,Django Web,Django CMS",Python,"Luca Bologna,Roberto Smiriglia,Dario Curreri,Michele Migliore",rang,gesistsa,🐶 (Re)constructing R computational environments,R
Django,"https://pypi.org/project/Django/,https://github.com/django/django",https://github.com/cherylisabella/vangogh,10.3389/fninf.2021.713899,The EBRAINS NeuroFeatureExtract consists of a full stack web-based application implemented via the Python-based Django web framework and deployed on a dedicated Virtual Machine (VM) hosted on the CINECA supercomputing center and accessible/configurable through the OpenStack interface,"django-open,DJANGOS,Djangology,django,Django Python,Django web,Django-rest,Django Python Web framework,django-auth,Django Web,Django CMS",Python,"Luca Bologna,Roberto Smiriglia,Dario Curreri,Michele Migliore",vangogh,cherylisabella,A Vincent van Gogh Colour Palette Generator 🎨,R
Django,"https://pypi.org/project/Django/,https://github.com/django/django",https://pypi.org/project/Django/,10.3389/fninf.2021.713899,The EBRAINS NeuroFeatureExtract consists of a full stack web-based application implemented via the Python-based Django web framework and deployed on a dedicated Virtual Machine (VM) hosted on the CINECA supercomputing center and accessible/configurable through the OpenStack interface,"django-open,DJANGOS,Djangology,django,Django Python,Django web,Django-rest,Django Python Web framework,django-auth,Django Web,Django CMS",Python,"Luca Bologna,Roberto Smiriglia,Dario Curreri,Michele Migliore",Django,,"A high-level Python web framework that encourages rapid development and clean, pragmatic design.",Python
Django,"https://pypi.org/project/Django/,https://github.com/django/django",https://github.com/cran/vangogh,10.3389/fninf.2021.713899,The EBRAINS NeuroFeatureExtract consists of a full stack web-based application implemented via the Python-based Django web framework and deployed on a dedicated Virtual Machine (VM) hosted on the CINECA supercomputing center and accessible/configurable through the OpenStack interface,"django-open,DJANGOS,Djangology,django,Django Python,Django web,Django-rest,Django Python Web framework,django-auth,Django Web,Django CMS",Python,"Luca Bologna,Roberto Smiriglia,Dario Curreri,Michele Migliore",vangogh,cran,:exclamation: This is a read-only mirror of the CRAN R package repository.  vangogh — A Vincent Van Gogh Color Palette Generator. Homepage: https://github.com/cherylisabella/vangogh,R
Django,"https://pypi.org/project/Django/,https://github.com/django/django",https://cran.r-project.org/package=janitor,10.3389/fninf.2021.713899,The EBRAINS NeuroFeatureExtract consists of a full stack web-based application implemented via the Python-based Django web framework and deployed on a dedicated Virtual Machine (VM) hosted on the CINECA supercomputing center and accessible/configurable through the OpenStack interface,"django-open,DJANGOS,Djangology,django,Django Python,Django web,Django-rest,Django Python Web framework,django-auth,Django Web,Django CMS",Python,"Luca Bologna,Roberto Smiriglia,Dario Curreri,Michele Migliore",janitor,"Sam Firke, Bill Denney, Chris Haid, Ryan Knight, Malte Grosser, Jonathan Zadra","The main janitor functions can: perfectly format data.frame column names; provide quick counts of variable combinations (i.e., frequency tables and crosstabs); and explore duplicate records. Other janitor functions nicely format the tabulation results. These tabulate-and-report functions approximate popular features of SPSS and Microsoft Excel. This package follows the principles of the """"tidyverse"""" and works well with the pipe function %>%. janitor was built with beginning-to-intermediate R users in mind and is optimized for user-friendliness.",R
Django,"https://pypi.org/project/Django/,https://github.com/django/django",https://github.com/cran/jage,10.3389/fninf.2021.713899,The EBRAINS NeuroFeatureExtract consists of a full stack web-based application implemented via the Python-based Django web framework and deployed on a dedicated Virtual Machine (VM) hosted on the CINECA supercomputing center and accessible/configurable through the OpenStack interface,"django-open,DJANGOS,Djangology,django,Django Python,Django web,Django-rest,Django Python Web framework,django-auth,Django Web,Django CMS",Python,"Luca Bologna,Roberto Smiriglia,Dario Curreri,Michele Migliore",jage,cran,:exclamation: This is a read-only mirror of the CRAN R package repository.  jage — Estimation of Developmental Age,R
Django,"https://pypi.org/project/Django/,https://github.com/django/django",https://cran.r-project.org/package=vangogh,10.3389/fninf.2021.713899,The EBRAINS NeuroFeatureExtract consists of a full stack web-based application implemented via the Python-based Django web framework and deployed on a dedicated Virtual Machine (VM) hosted on the CINECA supercomputing center and accessible/configurable through the OpenStack interface,"django-open,DJANGOS,Djangology,django,Django Python,Django web,Django-rest,Django Python Web framework,django-auth,Django Web,Django CMS",Python,"Luca Bologna,Roberto Smiriglia,Dario Curreri,Michele Migliore",vangogh,Cheryl Isabella,Palettes generated from Vincent van Gogh's paintings.,R
Django,"https://pypi.org/project/Django/,https://github.com/django/django",https://cran.r-project.org/package=jage,10.3389/fninf.2021.713899,The EBRAINS NeuroFeatureExtract consists of a full stack web-based application implemented via the Python-based Django web framework and deployed on a dedicated Virtual Machine (VM) hosted on the CINECA supercomputing center and accessible/configurable through the OpenStack interface,"django-open,DJANGOS,Djangology,django,Django Python,Django web,Django-rest,Django Python Web framework,django-auth,Django Web,Django CMS",Python,"Luca Bologna,Roberto Smiriglia,Dario Curreri,Michele Migliore",jage,Valerie Sgheiza,"Bayesian methods for estimating developmental age from ordinal dental data. For an explanation of the model used, see Konigsberg (2015) <doi:10.3109/03014460.2015.1045430>. For details on the conditional correlation correction, see Sgheiza (2022) <doi:10.1016/j.forsciint.2021.111135>. Dental scoring is based on Moorrees, Fanning, and Hunt (1963) <doi:10.1177/00220345630420062701>.",R
Django,"https://pypi.org/project/Django/,https://github.com/django/django",https://github.com/ropensci/randgeo,10.3389/fninf.2021.713899,The EBRAINS NeuroFeatureExtract consists of a full stack web-based application implemented via the Python-based Django web framework and deployed on a dedicated Virtual Machine (VM) hosted on the CINECA supercomputing center and accessible/configurable through the OpenStack interface,"django-open,DJANGOS,Djangology,django,Django Python,Django web,Django-rest,Django Python Web framework,django-auth,Django Web,Django CMS",Python,"Luca Bologna,Roberto Smiriglia,Dario Curreri,Michele Migliore",randgeo,ropensci-archive,:warning: ARCHIVED :warning: random WKT or GeoJSON,R
Django,"https://pypi.org/project/Django/,https://github.com/django/django",https://github.com/cran/rang,10.3389/fninf.2021.713899,The EBRAINS NeuroFeatureExtract consists of a full stack web-based application implemented via the Python-based Django web framework and deployed on a dedicated Virtual Machine (VM) hosted on the CINECA supercomputing center and accessible/configurable through the OpenStack interface,"django-open,DJANGOS,Djangology,django,Django Python,Django web,Django-rest,Django Python Web framework,django-auth,Django Web,Django CMS",Python,"Luca Bologna,Roberto Smiriglia,Dario Curreri,Michele Migliore",rang,cran,:exclamation: This is a read-only mirror of the CRAN R package repository.  rang — Reconstructing Reproducible R Computational Environments. Homepage: https://github.com/gesistsa/rang  Report bugs for this package: https://github.com/gesistsa/rang/issues,R
Django,"https://pypi.org/project/Django/,https://github.com/django/django",https://github.com/django/django,10.3389/fninf.2021.713899,The EBRAINS NeuroFeatureExtract consists of a full stack web-based application implemented via the Python-based Django web framework and deployed on a dedicated Virtual Machine (VM) hosted on the CINECA supercomputing center and accessible/configurable through the OpenStack interface,"django-open,DJANGOS,Djangology,django,Django Python,Django web,Django-rest,Django Python Web framework,django-auth,Django Web,Django CMS",Python,"Luca Bologna,Roberto Smiriglia,Dario Curreri,Michele Migliore",django,django,The Web framework for perfectionists with deadlines.,Python
Django,"https://pypi.org/project/Django/,https://github.com/django/django",https://github.com/encode/django-rest-framework,10.3389/fninf.2021.713899,The EBRAINS NeuroFeatureExtract consists of a full stack web-based application implemented via the Python-based Django web framework and deployed on a dedicated Virtual Machine (VM) hosted on the CINECA supercomputing center and accessible/configurable through the OpenStack interface,"django-open,DJANGOS,Djangology,django,Django Python,Django web,Django-rest,Django Python Web framework,django-auth,Django Web,Django CMS",Python,"Luca Bologna,Roberto Smiriglia,Dario Curreri,Michele Migliore",django-rest-framework,Encode,Web APIs for Django. 🎸,Python
Django,"https://pypi.org/project/Django/,https://github.com/django/django",https://cran.r-project.org/package=randgeo,10.3389/fninf.2021.713899,The EBRAINS NeuroFeatureExtract consists of a full stack web-based application implemented via the Python-based Django web framework and deployed on a dedicated Virtual Machine (VM) hosted on the CINECA supercomputing center and accessible/configurable through the OpenStack interface,"django-open,DJANGOS,Djangology,django,Django Python,Django web,Django-rest,Django Python Web framework,django-auth,Django Web,Django CMS",Python,"Luca Bologna,Roberto Smiriglia,Dario Curreri,Michele Migliore",randgeo,"Scott Chamberlain, Noam Ross, Samuel Bosch","Generate random positions (latitude/longitude), Well-known text ('WKT') points or polygons, or 'GeoJSON' points or polygons.",R
Django,"https://pypi.org/project/Django/,https://github.com/django/django",https://github.com/cran/janitor,10.3390/s18113891,"The atmospheric environmental monitoring system software is created in the Django framework [21], which stores data using a MySQL database and communicates with the terminal collection device via Socket communication","django-open,DJANGOS,Djangology,django,Django Python,Django web,Django-rest,Django Python Web framework,django-auth,Django Web,Django CMS",,"Yushuang Ma,Long Zhao,Rongjin Yang,Xiuhong Li,Qiao Song,Zhenwei Song,Yi Zhang",janitor,cran,":exclamation: This is a read-only mirror of the CRAN R package repository.  janitor — Simple Tools for Examining and Cleaning Dirty Data. Homepage: https://github.com/sfirke/janitor, https://sfirke.github.io/janitor/  Report bugs for this package: https://github.com/sfirke/janitor/issues",R
Django,"https://pypi.org/project/Django/,https://github.com/django/django",https://github.com/cran/randgeo,10.3390/s18113891,"The atmospheric environmental monitoring system software is created in the Django framework [21], which stores data using a MySQL database and communicates with the terminal collection device via Socket communication","django-open,DJANGOS,Djangology,django,Django Python,Django web,Django-rest,Django Python Web framework,django-auth,Django Web,Django CMS",,"Yushuang Ma,Long Zhao,Rongjin Yang,Xiuhong Li,Qiao Song,Zhenwei Song,Yi Zhang",randgeo,cran,:exclamation: This is a read-only mirror of the CRAN R package repository.  randgeo — Generate Random 'WKT' or 'GeoJSON'. Homepage: https://github.com/ropensci/randgeo  Report bugs for this package: https://github.com/ropensci/randgeo/issues,R
Django,"https://pypi.org/project/Django/,https://github.com/django/django",https://github.com/django-cms/django-cms,10.3390/s18113891,"The atmospheric environmental monitoring system software is created in the Django framework [21], which stores data using a MySQL database and communicates with the terminal collection device via Socket communication","django-open,DJANGOS,Djangology,django,Django Python,Django web,Django-rest,Django Python Web framework,django-auth,Django Web,Django CMS",,"Yushuang Ma,Long Zhao,Rongjin Yang,Xiuhong Li,Qiao Song,Zhenwei Song,Yi Zhang",django-cms,django-cms,The easy-to-use and developer-friendly enterprise CMS powered by Django,Python
Django,"https://pypi.org/project/Django/,https://github.com/django/django",https://github.com/sfirke/janitor,10.3390/s18113891,"The atmospheric environmental monitoring system software is created in the Django framework [21], which stores data using a MySQL database and communicates with the terminal collection device via Socket communication","django-open,DJANGOS,Djangology,django,Django Python,Django web,Django-rest,Django Python Web framework,django-auth,Django Web,Django CMS",,"Yushuang Ma,Long Zhao,Rongjin Yang,Xiuhong Li,Qiao Song,Zhenwei Song,Yi Zhang",janitor,sfirke,simple tools for data cleaning in R,R
Django,"https://pypi.org/project/Django/,https://github.com/django/django",https://github.com/wsvincent/awesome-django,10.3390/s18113891,"The atmospheric environmental monitoring system software is created in the Django framework [21], which stores data using a MySQL database and communicates with the terminal collection device via Socket communication","django-open,DJANGOS,Djangology,django,Django Python,Django web,Django-rest,Django Python Web framework,django-auth,Django Web,Django CMS",,"Yushuang Ma,Long Zhao,Rongjin Yang,Xiuhong Li,Qiao Song,Zhenwei Song,Yi Zhang",awesome-django,wsvincent,A curated list of awesome things related to Django,Python
Django,"https://pypi.org/project/Django/,https://github.com/django/django",https://cran.r-project.org/package=rang,10.3390/s18113891,"The atmospheric environmental monitoring system software is created in the Django framework [21], which stores data using a MySQL database and communicates with the terminal collection device via Socket communication","django-open,DJANGOS,Djangology,django,Django Python,Django web,Django-rest,Django Python Web framework,django-auth,Django Web,Django CMS",,"Yushuang Ma,Long Zhao,Rongjin Yang,Xiuhong Li,Qiao Song,Zhenwei Song,Yi Zhang",rang,"Chung-hong Chan, David Schoch, Egor Kotov",Resolve the dependency graph of R packages at a specific time point based on the information from various 'R-hub' web services <https://blog.r-hub.io/>. The dependency graph can then be used to reconstruct the R computational environment with 'Rocker' <https://rocker-project.org>.,R
Django,"https://pypi.org/project/Django/,https://github.com/django/django",https://github.com/cookiecutter/cookiecutter-django,10.3390/s18113891,"The atmospheric environmental monitoring system software is created in the Django framework [21], which stores data using a MySQL database and communicates with the terminal collection device via Socket communication","django-open,DJANGOS,Djangology,django,Django Python,Django web,Django-rest,Django Python Web framework,django-auth,Django Web,Django CMS",,"Yushuang Ma,Long Zhao,Rongjin Yang,Xiuhong Li,Qiao Song,Zhenwei Song,Yi Zhang",cookiecutter-django,cookiecutter,Cookiecutter Django is a framework for jumpstarting production-ready Django projects quickly.,Python
Django,"https://pypi.org/project/Django/,https://github.com/django/django",https://github.com/gesistsa/rang,10.3390/s18113891,"The atmospheric environmental monitoring system software is created in the Django framework [21], which stores data using a MySQL database and communicates with the terminal collection device via Socket communication","django-open,DJANGOS,Djangology,django,Django Python,Django web,Django-rest,Django Python Web framework,django-auth,Django Web,Django CMS",,"Yushuang Ma,Long Zhao,Rongjin Yang,Xiuhong Li,Qiao Song,Zhenwei Song,Yi Zhang",rang,gesistsa,🐶 (Re)constructing R computational environments,R
Django,"https://pypi.org/project/Django/,https://github.com/django/django",https://github.com/cherylisabella/vangogh,10.3390/s18113891,"The atmospheric environmental monitoring system software is created in the Django framework [21], which stores data using a MySQL database and communicates with the terminal collection device via Socket communication","django-open,DJANGOS,Djangology,django,Django Python,Django web,Django-rest,Django Python Web framework,django-auth,Django Web,Django CMS",,"Yushuang Ma,Long Zhao,Rongjin Yang,Xiuhong Li,Qiao Song,Zhenwei Song,Yi Zhang",vangogh,cherylisabella,A Vincent van Gogh Colour Palette Generator 🎨,R
Django,"https://pypi.org/project/Django/,https://github.com/django/django",https://pypi.org/project/Django/,10.3390/s18113891,"The atmospheric environmental monitoring system software is created in the Django framework [21], which stores data using a MySQL database and communicates with the terminal collection device via Socket communication","django-open,DJANGOS,Djangology,django,Django Python,Django web,Django-rest,Django Python Web framework,django-auth,Django Web,Django CMS",,"Yushuang Ma,Long Zhao,Rongjin Yang,Xiuhong Li,Qiao Song,Zhenwei Song,Yi Zhang",Django,,"A high-level Python web framework that encourages rapid development and clean, pragmatic design.",Python
Django,"https://pypi.org/project/Django/,https://github.com/django/django",https://github.com/cran/vangogh,10.3390/s18113891,"The atmospheric environmental monitoring system software is created in the Django framework [21], which stores data using a MySQL database and communicates with the terminal collection device via Socket communication","django-open,DJANGOS,Djangology,django,Django Python,Django web,Django-rest,Django Python Web framework,django-auth,Django Web,Django CMS",,"Yushuang Ma,Long Zhao,Rongjin Yang,Xiuhong Li,Qiao Song,Zhenwei Song,Yi Zhang",vangogh,cran,:exclamation: This is a read-only mirror of the CRAN R package repository.  vangogh — A Vincent Van Gogh Color Palette Generator. Homepage: https://github.com/cherylisabella/vangogh,R
Django,"https://pypi.org/project/Django/,https://github.com/django/django",https://cran.r-project.org/package=janitor,10.3390/s18113891,"The atmospheric environmental monitoring system software is created in the Django framework [21], which stores data using a MySQL database and communicates with the terminal collection device via Socket communication","django-open,DJANGOS,Djangology,django,Django Python,Django web,Django-rest,Django Python Web framework,django-auth,Django Web,Django CMS",,"Yushuang Ma,Long Zhao,Rongjin Yang,Xiuhong Li,Qiao Song,Zhenwei Song,Yi Zhang",janitor,"Sam Firke, Bill Denney, Chris Haid, Ryan Knight, Malte Grosser, Jonathan Zadra","The main janitor functions can: perfectly format data.frame column names; provide quick counts of variable combinations (i.e., frequency tables and crosstabs); and explore duplicate records. Other janitor functions nicely format the tabulation results. These tabulate-and-report functions approximate popular features of SPSS and Microsoft Excel. This package follows the principles of the """"tidyverse"""" and works well with the pipe function %>%. janitor was built with beginning-to-intermediate R users in mind and is optimized for user-friendliness.",R
Django,"https://pypi.org/project/Django/,https://github.com/django/django",https://github.com/cran/jage,10.3390/s18113891,"The atmospheric environmental monitoring system software is created in the Django framework [21], which stores data using a MySQL database and communicates with the terminal collection device via Socket communication","django-open,DJANGOS,Djangology,django,Django Python,Django web,Django-rest,Django Python Web framework,django-auth,Django Web,Django CMS",,"Yushuang Ma,Long Zhao,Rongjin Yang,Xiuhong Li,Qiao Song,Zhenwei Song,Yi Zhang",jage,cran,:exclamation: This is a read-only mirror of the CRAN R package repository.  jage — Estimation of Developmental Age,R
Django,"https://pypi.org/project/Django/,https://github.com/django/django",https://cran.r-project.org/package=vangogh,10.3390/s18113891,"The atmospheric environmental monitoring system software is created in the Django framework [21], which stores data using a MySQL database and communicates with the terminal collection device via Socket communication","django-open,DJANGOS,Djangology,django,Django Python,Django web,Django-rest,Django Python Web framework,django-auth,Django Web,Django CMS",,"Yushuang Ma,Long Zhao,Rongjin Yang,Xiuhong Li,Qiao Song,Zhenwei Song,Yi Zhang",vangogh,Cheryl Isabella,Palettes generated from Vincent van Gogh's paintings.,R
Django,"https://pypi.org/project/Django/,https://github.com/django/django",https://cran.r-project.org/package=jage,10.3390/s18113891,"The atmospheric environmental monitoring system software is created in the Django framework [21], which stores data using a MySQL database and communicates with the terminal collection device via Socket communication","django-open,DJANGOS,Djangology,django,Django Python,Django web,Django-rest,Django Python Web framework,django-auth,Django Web,Django CMS",,"Yushuang Ma,Long Zhao,Rongjin Yang,Xiuhong Li,Qiao Song,Zhenwei Song,Yi Zhang",jage,Valerie Sgheiza,"Bayesian methods for estimating developmental age from ordinal dental data. For an explanation of the model used, see Konigsberg (2015) <doi:10.3109/03014460.2015.1045430>. For details on the conditional correlation correction, see Sgheiza (2022) <doi:10.1016/j.forsciint.2021.111135>. Dental scoring is based on Moorrees, Fanning, and Hunt (1963) <doi:10.1177/00220345630420062701>.",R
Django,"https://pypi.org/project/Django/,https://github.com/django/django",https://github.com/ropensci/randgeo,10.3390/s18113891,"The atmospheric environmental monitoring system software is created in the Django framework [21], which stores data using a MySQL database and communicates with the terminal collection device via Socket communication","django-open,DJANGOS,Djangology,django,Django Python,Django web,Django-rest,Django Python Web framework,django-auth,Django Web,Django CMS",,"Yushuang Ma,Long Zhao,Rongjin Yang,Xiuhong Li,Qiao Song,Zhenwei Song,Yi Zhang",randgeo,ropensci-archive,:warning: ARCHIVED :warning: random WKT or GeoJSON,R
Django,"https://pypi.org/project/Django/,https://github.com/django/django",https://github.com/cran/rang,10.3390/s18113891,"The atmospheric environmental monitoring system software is created in the Django framework [21], which stores data using a MySQL database and communicates with the terminal collection device via Socket communication","django-open,DJANGOS,Djangology,django,Django Python,Django web,Django-rest,Django Python Web framework,django-auth,Django Web,Django CMS",,"Yushuang Ma,Long Zhao,Rongjin Yang,Xiuhong Li,Qiao Song,Zhenwei Song,Yi Zhang",rang,cran,:exclamation: This is a read-only mirror of the CRAN R package repository.  rang — Reconstructing Reproducible R Computational Environments. Homepage: https://github.com/gesistsa/rang  Report bugs for this package: https://github.com/gesistsa/rang/issues,R
Django,"https://pypi.org/project/Django/,https://github.com/django/django",https://github.com/django/django,10.3390/s18113891,"The atmospheric environmental monitoring system software is created in the Django framework [21], which stores data using a MySQL database and communicates with the terminal collection device via Socket communication","django-open,DJANGOS,Djangology,django,Django Python,Django web,Django-rest,Django Python Web framework,django-auth,Django Web,Django CMS",,"Yushuang Ma,Long Zhao,Rongjin Yang,Xiuhong Li,Qiao Song,Zhenwei Song,Yi Zhang",django,django,The Web framework for perfectionists with deadlines.,Python
Django,"https://pypi.org/project/Django/,https://github.com/django/django",https://github.com/encode/django-rest-framework,10.3390/s18113891,"The atmospheric environmental monitoring system software is created in the Django framework [21], which stores data using a MySQL database and communicates with the terminal collection device via Socket communication","django-open,DJANGOS,Djangology,django,Django Python,Django web,Django-rest,Django Python Web framework,django-auth,Django Web,Django CMS",,"Yushuang Ma,Long Zhao,Rongjin Yang,Xiuhong Li,Qiao Song,Zhenwei Song,Yi Zhang",django-rest-framework,Encode,Web APIs for Django. 🎸,Python
Django,"https://pypi.org/project/Django/,https://github.com/django/django",https://cran.r-project.org/package=randgeo,10.3390/s18113891,"The atmospheric environmental monitoring system software is created in the Django framework [21], which stores data using a MySQL database and communicates with the terminal collection device via Socket communication","django-open,DJANGOS,Djangology,django,Django Python,Django web,Django-rest,Django Python Web framework,django-auth,Django Web,Django CMS",,"Yushuang Ma,Long Zhao,Rongjin Yang,Xiuhong Li,Qiao Song,Zhenwei Song,Yi Zhang",randgeo,"Scott Chamberlain, Noam Ross, Samuel Bosch","Generate random positions (latitude/longitude), Well-known text ('WKT') points or polygons, or 'GeoJSON' points or polygons.",R
requests,"https://pypi.org/project/requests/,https://github.com/psf/requests",https://github.com/cran/treestats,10.1186/s12911-020-1046-y,"Project name: Prikbord Project home page:http://prikbord.science.ru.nl/Operating system: Linux Programming language: Python, javascript Other requirements: Django 1.5.11 or higher, MongoDB 2.6.10, pymongo 2.7.2 or higher, requests 2.13.0 or higher License: GNU GPL Any restrictions to use by non-academics: licence needed","requests,Request,Requests,CRequest,grequests,Request a,RequestWS,python requests library",JavaScript,"Florian Kunneman,Mattijs Lambooij,Albert Wong,Antal van den Bosch,Liesbeth Mollema",treestats,cran,":exclamation: This is a read-only mirror of the CRAN R package repository.  treestats — Phylogenetic Tree Statistics. Homepage: https://github.com/thijsjanzen/treestats, https://thijsjanzen.github.io/treestats/  Report bugs for this package: https://github.com/thijsjanzen/treestats/issues",R
requests,"https://pypi.org/project/requests/,https://github.com/psf/requests",https://github.com/cran/quest,10.1186/s12911-020-1046-y,"Project name: Prikbord Project home page:http://prikbord.science.ru.nl/Operating system: Linux Programming language: Python, javascript Other requirements: Django 1.5.11 or higher, MongoDB 2.6.10, pymongo 2.7.2 or higher, requests 2.13.0 or higher License: GNU GPL Any restrictions to use by non-academics: licence needed","requests,Request,Requests,CRequest,grequests,Request a,RequestWS,python requests library",JavaScript,"Florian Kunneman,Mattijs Lambooij,Albert Wong,Antal van den Bosch,Liesbeth Mollema",quest,cran,:exclamation: This is a read-only mirror of the CRAN R package repository.  quest — Prepare Questionnaire Data for Analysis,R
