name,paragraph,doi,synonyms,language,authors,urls,not_urls
Simulator,"Therapeutic Equine Simulator System (TESS, Racewood Ltd., Tarporley, UK) is a horse simulator, custom made for Equiphoria (Figure 1a,b), which includes the biomechanical characteristics of five of Equiphoria’s horses dedicated to physical therapy",10.3390/brainsci9100261,"simulated,SIMULA,Simulator Plug-in,QX Simulator,Pi Simulator,simulator (CMS),simulator (IBIS,Simulator®,Q simulator,IgSimulator,Simulator (CTS),SN-simulator,simulator (SACPS),Simulator Chamber,Simulator (SeaSim,GWASIMULATOR,GSIMULATOR,Simulator GUI,simulator),AI Simulator,simulator (VTS),SimulatorAdapter,Simulator),n1-simulator,Simulator (ABS,am simulator,BitSimulator,Simulator (SPS),simulate,Simulator 3D IRÎZ,LC Simulator,Simulatortraining,Simulators Pool,simula,simulator_gan,SIMULATE,simulator (SCAPS),simulator (DAPS),Simulator (HFSS,Simulator ns-3,Pilsimulator,in-simulator,Simulator of the,simulator multi,SimulatorDemo,PG_simulator,Simulator Tool,Simulator (RSNNS),SH Simulator,Simulator-Leica,GWAsimulator,Simulator (SNNS),Simulator for,ISsimulator,Simulator NS-3,Simulator (DCCS),simulator,XS simulator,simulator (HFSS,Simul,SIMUL,sIMulator,simulator (HFSS),Simula,SIMULATE5,simulator (RDSS),EM Simulator,MS-Simulator,simulator (CVS),ms simulator,simulator.py,SIMulator,Simulate,Simulator of,gsimulator,Simulator005r6,Simulator Omnet,Simulator 2,simul,Simulators,MR Simulator,PN2Simulator,mysimulator,C_Simulator,simulator HFSS,simulat,Simulated,GWASimulator,MSSimulator,Sim-emulators,BioSimulator,Simulator,CT Simulator,SimulatorTM,Simulatort′,K-Simulator,Python simulator for,H) simulator,D3-simulator,LV Simulator,SIMulator of,Simulator (FAMOUS",,"Hélène Viruega,Inès Gaillard,J. Jeffrey Carr,Bill Greenwood,Manuel Gaviria",https://github.com/lgsvl/simulator,"https://cran.r-project.org/package=PhenotypeSimulator, https://github.com/cran/NFLSimulatoR, https://github.com/shinydevelopment/SimulatorStatusMagic, https://github.com/carla-simulator/carla, https://github.com/HannahVMeyer/PhenotypeSimulator, https://cran.r-project.org/package=GlmSimulatoR, https://github.com/illidanlab/Simulator, https://cran.r-project.org/package=QCSimulator, https://github.com/cran/KeyboardSimulator, https://cran.r-project.org/package=NFLSimulatoR, https://github.com/rtelmore/NFLSimulatoR, https://github.com/Engine-Simulator/engine-sim-community-edition, https://github.com/cran/GlmSimulatoR, https://github.com/cran/PhenotypeSimulator, https://github.com/ChiHangChen/KeyboardSimulator, https://github.com/Schlaubischlump/LocationSimulator, https://github.com/tvganesh/QCSimulator, https://cran.r-project.org/package=KeyboardSimulator, https://github.com/cran/QCSimulator"
WeBIAS,"Although these features make WeBIAS useful in complex environments, it can be very easily deployed on a single server",10.1186/s13104-015-1622-x,,,"Paweł Daniluk,Bartek Wilczyński,Bogdan Lesyng","https://pypi.org/project/WeBIAS/, https://github.com/pawelld/webias","https://github.com/cran/WASP, https://cran.r-project.org/package=WINS, https://github.com/cran/BIOMASS, https://github.com/cran/BIS, https://github.com/stefanangrick/BIS, https://github.com/umr-amap/BIOMASS, https://github.com/gabrielpdb/WebIASelfCar, https://github.com/merliseclyde/BAS, https://cran.r-project.org/package=BAS, https://cran.r-project.org/package=WASP, https://github.com/cran/BAS, https://github.com/cran/WINS, https://cran.r-project.org/package=BIS, https://github.com/zejiang-unsw/WASP, https://cran.r-project.org/package=BIOMASS"
WeBIAS,"In efforts to facilitate easier dissemination of bioinformatic applications as web server, Daniluk et al. [278] introduced the WeBIAS platform, which is a self-contained solution that helps to make command-line programs accessible via web forms",10.1186/s13321-020-0408-x,,,"Nalini Schaduangrat,Samuel Lampa,Saw Simeon,M. Paul Gleeson,Ola Spjuth,Chanin Nantasenamat","https://pypi.org/project/WeBIAS/, https://github.com/pawelld/webias","https://github.com/cran/WASP, https://cran.r-project.org/package=WINS, https://github.com/cran/BIOMASS, https://github.com/cran/BIS, https://github.com/stefanangrick/BIS, https://github.com/umr-amap/BIOMASS, https://github.com/gabrielpdb/WebIASelfCar, https://github.com/merliseclyde/BAS, https://cran.r-project.org/package=BAS, https://cran.r-project.org/package=WASP, https://github.com/cran/BAS, https://github.com/cran/WINS, https://cran.r-project.org/package=BIS, https://github.com/zejiang-unsw/WASP, https://cran.r-project.org/package=BIOMASS"
WeBIAS,"Nevertheless, they usually have a usable application, which can be easily adapted for WeBIAS.",10.1186/s13104-015-1622-x,,,"Paweł Daniluk,Bartek Wilczyński,Bogdan Lesyng","https://pypi.org/project/WeBIAS/, https://github.com/pawelld/webias","https://github.com/cran/WASP, https://cran.r-project.org/package=WINS, https://github.com/cran/BIOMASS, https://github.com/cran/BIS, https://github.com/stefanangrick/BIS, https://github.com/umr-amap/BIOMASS, https://github.com/gabrielpdb/WebIASelfCar, https://github.com/merliseclyde/BAS, https://cran.r-project.org/package=BAS, https://cran.r-project.org/package=WASP, https://github.com/cran/BAS, https://github.com/cran/WINS, https://cran.r-project.org/package=BIS, https://github.com/zejiang-unsw/WASP, https://cran.r-project.org/package=BIOMASS"
WeBIAS,WeBIAS manages its own user authentication and authorization,10.1186/s13104-015-1622-x,,,"Paweł Daniluk,Bartek Wilczyński,Bogdan Lesyng","https://pypi.org/project/WeBIAS/, https://github.com/pawelld/webias","https://github.com/cran/WASP, https://cran.r-project.org/package=WINS, https://github.com/cran/BIOMASS, https://github.com/cran/BIS, https://github.com/stefanangrick/BIS, https://github.com/umr-amap/BIOMASS, https://github.com/gabrielpdb/WebIASelfCar, https://github.com/merliseclyde/BAS, https://cran.r-project.org/package=BAS, https://cran.r-project.org/package=WASP, https://github.com/cran/BAS, https://github.com/cran/WINS, https://cran.r-project.org/package=BIS, https://github.com/zejiang-unsw/WASP, https://cran.r-project.org/package=BIOMASS"
WeBIAS,WeBIAS uses its database to store these,10.1186/s13104-015-1622-x,,,"Paweł Daniluk,Bartek Wilczyński,Bogdan Lesyng","https://pypi.org/project/WeBIAS/, https://github.com/pawelld/webias","https://github.com/cran/WASP, https://cran.r-project.org/package=WINS, https://github.com/cran/BIOMASS, https://github.com/cran/BIS, https://github.com/stefanangrick/BIS, https://github.com/umr-amap/BIOMASS, https://github.com/gabrielpdb/WebIASelfCar, https://github.com/merliseclyde/BAS, https://cran.r-project.org/package=BAS, https://cran.r-project.org/package=WASP, https://github.com/cran/BAS, https://github.com/cran/WINS, https://cran.r-project.org/package=BIS, https://github.com/zejiang-unsw/WASP, https://cran.r-project.org/package=BIOMASS"
beautifulsoup4,"Our API for the acquisition of weather data operates by scraping the web page of the automatic Brazilian weather stations [5] using the libraries requests [67] and beautifulsoup4 [68], as well the frameworks Django [69] and Django rest [70]",10.3390/s20010190,"BeautifulSoup,beautifulsoup,Beautiful Soup,Beautiful soup,Beautiful,beautiful-soup,BeautifulSoup9,Beautiful Soup”,BeatifulSoup",,"Nídia G. S. Campos,Atslands R. da Rocha,Rubens Sonsol Gondim,Ticiana L. Coelho da Silva,Danielo G. Gomes","https://pypi.org/project/beautifulsoup4/, https://github.com/wention/BeautifulSoup4, https://github.com/collegue1337/BeautifulSoup4","https://github.com/meteopavel/BeautifulSoup4_PEP_Parser, https://github.com/YouXianMing/BeautifulSoup4-WebCralwer, https://github.com/PythonDevMaster/beautifulSoup4"
catwalk,"4/ Assess the remaining 7 mice per group, 3 times per week for onset of clinical signs from 60 days of age to day 90 (if necessary) and gait analysis using the catwalk gait analysis system at 63, 77 and 91 days of age (9, 11, and 13 weeks)",10.1371/journal.pone.0023244,"CatWalk®,CATWALK XT,CatWalk-XT,CatWalk XT®,CatwalkXT9,Catwalk®,CatWalk XT,CatWalkXT,CatWalk (CW),CatWalkTM XT,CatwalkXT,CatwalkTM,CatWalk gait,CatWalkTM,CatWalk XTTM,Catwalk-XT,Catwalk7,Catwalk X,CatWalk 7,Catwalk XT",,"Richard J. Mead,Ellen Bennett,Aneurin J. Kennerley,Paul Sharp,Claire Sunyach,Paul R. Kasher,Jason Berwick,Brigitte Pettmann,Giuseppe Battaglia,Mimoun Azzouz,Andrew J. Grierson,Pamela J. Shaw",,"https://github.com/tisztamo/Catwalk.jl, https://github.com/cran/crawl, https://github.com/knz/catwalk, https://cran.r-project.org/package=talkr, https://github.com/allenai/catwalk, https://github.com/cran/talkr, https://github.com/cran/Rtwalk, https://github.com/qlik-oss/catwalk, https://github.com/cran/catalog, https://cran.r-project.org/package=catalog, https://cran.r-project.org/package=cata, https://cran.r-project.org/package=crawl, https://github.com/charmbracelet/catwalk, https://github.com/nathaneastwood/catalog, https://cran.r-project.org/package=Rtwalk, https://github.com/cran/cata"
catwalk,"Effects on rotarod performance are assessed between days 35 to 60, analysis of hind-limb muscle volume and immunohistochemistry to assess the degree of gastrocnemius innervation at day 60 in half of the cohort and the remaining cohort being assessed for motor function using the catwalk gait analysis system and for time to onset",10.1371/journal.pone.0023244,"CatWalk®,CATWALK XT,CatWalk-XT,CatWalk XT®,CatwalkXT9,Catwalk®,CatWalk XT,CatWalkXT,CatWalk (CW),CatWalkTM XT,CatwalkXT,CatwalkTM,CatWalk gait,CatWalkTM,CatWalk XTTM,Catwalk-XT,Catwalk7,Catwalk X,CatWalk 7,Catwalk XT",,"Richard J. Mead,Ellen Bennett,Aneurin J. Kennerley,Paul Sharp,Claire Sunyach,Paul R. Kasher,Jason Berwick,Brigitte Pettmann,Giuseppe Battaglia,Mimoun Azzouz,Andrew J. Grierson,Pamela J. Shaw",,"https://github.com/tisztamo/Catwalk.jl, https://github.com/cran/crawl, https://github.com/knz/catwalk, https://cran.r-project.org/package=talkr, https://github.com/allenai/catwalk, https://github.com/cran/talkr, https://github.com/cran/Rtwalk, https://github.com/qlik-oss/catwalk, https://github.com/cran/catalog, https://cran.r-project.org/package=catalog, https://cran.r-project.org/package=cata, https://cran.r-project.org/package=crawl, https://github.com/charmbracelet/catwalk, https://github.com/nathaneastwood/catalog, https://cran.r-project.org/package=Rtwalk, https://github.com/cran/cata"
catwalk,Gait performance was assessed and recorded using the catwalk analysis software,10.1371/journal.pone.0068584,"CatWalk®,CATWALK XT,CatWalk-XT,CatWalk XT®,CatwalkXT9,Catwalk®,CatWalk XT,CatWalkXT,CatWalk (CW),CatWalkTM XT,CatwalkXT,CatwalkTM,CatWalk gait,CatWalkTM,CatWalk XTTM,Catwalk-XT,Catwalk7,Catwalk X,CatWalk 7,Catwalk XT",,"Yah-se K. Abada,Huu Phuc Nguyen,Rudy Schreiber,Bart Ellenbroek",,"https://github.com/tisztamo/Catwalk.jl, https://github.com/cran/crawl, https://github.com/knz/catwalk, https://cran.r-project.org/package=talkr, https://github.com/allenai/catwalk, https://github.com/cran/talkr, https://github.com/cran/Rtwalk, https://github.com/qlik-oss/catwalk, https://github.com/cran/catalog, https://cran.r-project.org/package=catalog, https://cran.r-project.org/package=cata, https://cran.r-project.org/package=crawl, https://github.com/charmbracelet/catwalk, https://github.com/nathaneastwood/catalog, https://cran.r-project.org/package=Rtwalk, https://github.com/cran/cata"
catwalk,"In the catwalk analyses, a small number of postprocedure changes were observed, but these were not consistent",10.1021/acschemneuro.0c00794,"CatWalk®,CATWALK XT,CatWalk-XT,CatWalk XT®,CatwalkXT9,Catwalk®,CatWalk XT,CatWalkXT,CatWalk (CW),CatWalkTM XT,CatwalkXT,CatwalkTM,CatWalk gait,CatWalkTM,CatWalk XTTM,Catwalk-XT,Catwalk7,Catwalk X,CatWalk 7,Catwalk XT",,"Maria Plesia,Oliver Stevens,Gavin R. Lloyd,Catherine Kendall,Ian Coldicott,Aneurin J. Kennerley,Gaynor Miller,Pamela J. Shaw,Richard J. Mead,John C. C. Day,James J. P. Alix",,"https://github.com/tisztamo/Catwalk.jl, https://github.com/cran/crawl, https://github.com/knz/catwalk, https://cran.r-project.org/package=talkr, https://github.com/allenai/catwalk, https://github.com/cran/talkr, https://github.com/cran/Rtwalk, https://github.com/qlik-oss/catwalk, https://github.com/cran/catalog, https://cran.r-project.org/package=catalog, https://cran.r-project.org/package=cata, https://cran.r-project.org/package=crawl, https://github.com/charmbracelet/catwalk, https://github.com/nathaneastwood/catalog, https://cran.r-project.org/package=Rtwalk, https://github.com/cran/cata"
catwalk,"The catwalk gait analysis system (Noldus Instruments, version 7.1) was used to capture gait parameters in groups of 5 G93A—transgenic mice and 7 nontransgenic mice",10.1016/j.freeradbiomed.2013.04.018,"CatWalk®,CATWALK XT,CatWalk-XT,CatWalk XT®,CatwalkXT9,Catwalk®,CatWalk XT,CatWalkXT,CatWalk (CW),CatWalkTM XT,CatwalkXT,CatwalkTM,CatWalk gait,CatWalkTM,CatWalk XTTM,Catwalk-XT,Catwalk7,Catwalk X,CatWalk 7,Catwalk XT",,"Richard J. Mead,Adrian Higginbottom,Scott P. Allen,Janine Kirby,Ellen Bennett,Siân C. Barber,Paul R. Heath,Antonio Coluccia,Neelam Patel,Iain Gardner,Andrea Brancale,Andrew J. Grierson,Pamela J. Shaw",,"https://github.com/tisztamo/Catwalk.jl, https://github.com/cran/crawl, https://github.com/knz/catwalk, https://cran.r-project.org/package=talkr, https://github.com/allenai/catwalk, https://github.com/cran/talkr, https://github.com/cran/Rtwalk, https://github.com/qlik-oss/catwalk, https://github.com/cran/catalog, https://cran.r-project.org/package=catalog, https://cran.r-project.org/package=cata, https://cran.r-project.org/package=crawl, https://github.com/charmbracelet/catwalk, https://github.com/nathaneastwood/catalog, https://cran.r-project.org/package=Rtwalk, https://github.com/cran/cata"
chngpt,A second example illustrating the use of chngpt for fitting thresholded linear regression models can be found in the Additional file 1: Section B.,10.1186/s12859-017-1863-x,"R package chngpt,R package “chngpt”",,"Youyi Fong,Ying Huang,Peter B. Gilbert,Sallie R. Permar","https://github.com/youyifong/chngpt, https://cran.r-project.org/package=chngpt, https://github.com/cran/chngpt, https://cran.r-project.org/web/packages/chngpt/index.html","https://github.com/cran/hnp, https://cran.r-project.org/package=hnp, https://github.com/timsonzhu/chngpts.com, https://github.com/jcrodriguez1989/chatgpt, https://cran.r-project.org/package=chatgpt, https://cran.r-project.org/package=changepoint, https://github.com/cran/changepoint, https://github.com/cran/chatgpt"
chngpt,"All analyses were conducted in STATA 16.0 (StataCorp 2019), and double-checked in R (R Core Team R 2017) using packages chngpt (Fong et al",10.1007/s11357-020-00205-0,"R package chngpt,R package “chngpt”",R,"Zoltán Vokó,János G. Pitter","https://cran.r-project.org/package=chngpt, https://cran.r-project.org/web/packages/chngpt/index.html","https://github.com/cran/hnp, https://cran.r-project.org/package=hnp, https://github.com/timsonzhu/chngpts.com, https://github.com/youyifong/chngpt, https://github.com/jcrodriguez1989/chatgpt, https://cran.r-project.org/package=chatgpt, https://cran.r-project.org/package=changepoint, https://github.com/cran/chngpt, https://github.com/cran/changepoint, https://github.com/cran/chatgpt"
chngpt,"Linear and intercept-only (null) models were fit with the lm function and step and hinge functions were fit with the chngpt package (Fong et al., 2017)",10.3389/fpls.2020.00636,"R package chngpt,R package “chngpt”",,"Eric R. Scott,Xin Li,Ji‐Peng Wei,Nicole Kfoury,Joshua Morimoto,Mingming Guo,Amma Agyei,Albert Robbat,Selena Ahmed,Sean B. Cash,Timothy S. Griffin,John Richard Stepp,Wenyan Han,Colin M. Orians","https://github.com/youyifong/chngpt, https://cran.r-project.org/package=chngpt, https://github.com/cran/chngpt, https://cran.r-project.org/web/packages/chngpt/index.html","https://github.com/cran/hnp, https://cran.r-project.org/package=hnp, https://github.com/timsonzhu/chngpts.com, https://github.com/jcrodriguez1989/chatgpt, https://cran.r-project.org/package=chatgpt, https://cran.r-project.org/package=changepoint, https://github.com/cran/changepoint, https://github.com/cran/chatgpt"
chngpt,"Our chngpt package complements the segmented package by making three unique contributions: (1) it supports all four types of threshold effects in Fig. 1, and supports models with interaction terms between predictors subjected to thresholding and predictors not subjected to thresholding [10]; (2) the search method in segmented employs a first order approximation of the non-smooth criterion function [11], while chngpt offers two alternative search methods: exact, which optimizes the exact criterion function, ",10.1186/s12859-017-1863-x,"R package chngpt,R package “chngpt”",,"Youyi Fong,Ying Huang,Peter B. Gilbert,Sallie R. Permar","https://github.com/youyifong/chngpt, https://cran.r-project.org/package=chngpt, https://github.com/cran/chngpt, https://cran.r-project.org/web/packages/chngpt/index.html","https://github.com/cran/hnp, https://cran.r-project.org/package=hnp, https://github.com/timsonzhu/chngpts.com, https://github.com/jcrodriguez1989/chatgpt, https://cran.r-project.org/package=chatgpt, https://cran.r-project.org/package=changepoint, https://github.com/cran/changepoint, https://github.com/cran/chatgpt"
chngpt,chngpt is an open source software and can be downloaded from the Comprehensive R Archive Network,10.1186/s12859-017-1863-x,"R package chngpt,R package “chngpt”",R,"Youyi Fong,Ying Huang,Peter B. Gilbert,Sallie R. Permar","https://cran.r-project.org/package=chngpt, https://cran.r-project.org/web/packages/chngpt/index.html","https://github.com/cran/hnp, https://cran.r-project.org/package=hnp, https://github.com/timsonzhu/chngpts.com, https://github.com/youyifong/chngpt, https://github.com/jcrodriguez1989/chatgpt, https://cran.r-project.org/package=chatgpt, https://cran.r-project.org/package=changepoint, https://github.com/cran/chngpt, https://github.com/cran/changepoint, https://github.com/cran/chatgpt"
data.table,"For data preparation and descriptive statistics, we used the packages haven [35], dplyr [36], tidyr [37], car [38], ggplot2 [39], lsmeans [34], lmerTest [40], and data.table [41].",10.2196/20329,data.table_1,,"Esther Stalujanis,Joel Neufeld,Martina Glaus Stalder,Angelo Belardi,Marion Tegethoff,Gunther Meinlschmidt","https://cran.r-project.org/web/packages/data.table/index.html, https://github.com/Rdatatable/data.table, https://cran.r-project.org/package=data.table, https://github.com/cran/data.table","https://github.com/cran/data.table.threads, https://cran.r-project.org/package=rqdatatable, https://github.com/facebookarchive/fixed-data-table, https://cran.r-project.org/package=data.table.threads, https://github.com/WinVector/rqdatatable, https://github.com/cran/rqdatatable, https://github.com/daniel-nagy/md-data-table, https://github.com/cran/atable, https://github.com/arminstroebel/atable, https://github.com/jbetancur/react-data-table-component, https://cran.r-project.org/package=atable, https://github.com/DataTables/DataTables, https://github.com/Anirban166/data.table.threads"
data.table,"In writing these scripts, we used the following packages: readr [76], dplyr [77], ggplot2 [78], tidyr [79], reshape2 [80], ggrepel [81], cowplot [82], data.table [83], UpSetR [84], BSgenome.Hsapiens.UCSC.hg38 [85, 86], and Rtsne [87].",10.1371/journal.pone.0239197,data.table_1,,"Weston R. Bodily,Brian H. Shirts,Tom Walsh,Süleyman Gülsüner,Mary‐Claire King,Alyssa Parker,Moom R. Roosan,Stephen Piccolo","https://cran.r-project.org/web/packages/data.table/index.html, https://github.com/Rdatatable/data.table, https://cran.r-project.org/package=data.table, https://github.com/cran/data.table","https://github.com/cran/data.table.threads, https://cran.r-project.org/package=rqdatatable, https://github.com/facebookarchive/fixed-data-table, https://cran.r-project.org/package=data.table.threads, https://github.com/WinVector/rqdatatable, https://github.com/cran/rqdatatable, https://github.com/daniel-nagy/md-data-table, https://github.com/cran/atable, https://github.com/arminstroebel/atable, https://github.com/jbetancur/react-data-table-component, https://cran.r-project.org/package=atable, https://github.com/DataTables/DataTables, https://github.com/Anirban166/data.table.threads"
data.table,"Other R packages used in the analyses and data visualisation were the following: data.table [52], dplyr [53], gridExtra [54], mapdata [55], mcmcplots [56], MCMCvis [57], plyr [58], RColorBrewer [59], rgdal [60], readxl [61], tidyverse [62], viridis [63], and writexl [64].",10.1371/journal.pbio.3001296,data.table_1,R,"Tatsuya Amano,Violeta Berdejo‐Espinola,Alec P. Christie,Kate Willott,Munemitsu Akasaka,András Báldi,Anna Berthinussen,Sandro Bertolino,Andrew J. Bladon,Min Chen,Chang‐Yong Choi,Magda Bou Dagher Kharrat,Luis G. de Oliveira,Perla Farhat,Marina Golivets,Nataly Hidalgo Aranzamendi,Kerstin Jantke,Joanna Kajzer‐Bonk,M. Çisel Kemahlı Aytekin,Igor Khorozyan,Kensuke Kito,Ko Konno,Da‐Li Lin,Nick A. Littlewood,Yang Liu,Yifan Liu,Matthias‐Claudio Loretto,Valentina Marconi,Philip A. Martin,William H. Morgan,Juan Pablo Narváez-Gómez,Pablo José Negret,Elham Nourani,José Manuel Ochoa Quintero,Nancy Ockendon,Rachel Rui Ying Oh,Silviu O. Petrovan,Ana Cláudia Piovezan Borges,Ingrid L. Pollet,Danielle Leal Ramos,Ana L. Reboredo Segovia,A. Nayelli Rivera‐Villanueva,Ricardo Rocha,Marie‐Morgane Rouyer,Katherine A. Sainsbury,Richard Schuster,Dominik Schwab,Çağan H. Şekercioğlu,Hae-Min Seo,Gorm E. Shackelford,Yushin Shinoda,Rebecca K. Smith,Shan-dar Tao,Ming-shan Tsai,Elizabeth H. M. Tyler,Flóra Vajna,José O. Valdebenito,Svetlana Vozykova,Paweł Waryszak,Veronica Zamora‐Gutierrez,Rafael Dudeque Zenni,Wenjun Zhou,William J. Sutherland","https://cran.r-project.org/web/packages/data.table/index.html, https://github.com/Rdatatable/data.table, https://cran.r-project.org/package=data.table, https://github.com/cran/data.table","https://github.com/cran/data.table.threads, https://cran.r-project.org/package=rqdatatable, https://github.com/facebookarchive/fixed-data-table, https://cran.r-project.org/package=data.table.threads, https://github.com/WinVector/rqdatatable, https://github.com/cran/rqdatatable, https://github.com/daniel-nagy/md-data-table, https://github.com/cran/atable, https://github.com/arminstroebel/atable, https://github.com/jbetancur/react-data-table-component, https://cran.r-project.org/package=atable, https://github.com/DataTables/DataTables, https://github.com/Anirban166/data.table.threads"
dplyr,"Packages utilized include dplyr (Wickham, Francois, Henry, & Müller, 2019), dunn.test (Dinno, 2017), ggplot2 (Wickham, 2016), reshape2 (Wickham, 2007), RColorBrewer (Neuwirth, 2014), Rmisc (Hope, 2013), and wesanderson (Ram & Wickham, 2018).",10.1002/ece3.5580,"dplyr R-package,dplyr,R package “dplyr”,dplyr package,R library dplyr,dplyr R,R-package dplyr,dplyr_0,R package dplyr,R package ‘dplyr,R package 'corrr' and 'dplyr,dply,R package ‘dplyr’,R library “dplyr,package dplyr,R Package dplyr,dplyr’,PLYR,R package “dplyr,R packages dplyr,dplyr R package,dplyr42,R-package ‘dplyr,R packages ‘dplyr’,dplyr19,plyr",,"Emily C. Jennings,Matthew W. Korthauer,Trinity L. Hamilton,Joshua B. Benoit","https://cran.r-project.org/web/packages/dplyr/index.html, https://cran.r-project.org/package=dplyr, https://github.com/tidyverse/dplyr, https://github.com/cran/dplyr","https://github.com/tidyverse/dtplyr, https://github.com/cran/dplyrAssist, https://github.com/snowflakedb/dplyr-snowflakedb, https://github.com/justmarkham/dplyr-tutorial, https://github.com/coolbutuseless/dplyr-cli, https://github.com/cardiomoon/dplyrAssist, https://cran.r-project.org/package=dtplyr, https://cran.r-project.org/package=dplyrAssist, https://github.com/cran/multidplyr, https://github.com/DPLYR-dev/SplashScreenFlutterPackage, https://github.com/cran/dtplyr, https://github.com/tidyverse/multidplyr, https://cran.r-project.org/package=multidplyr"
dplyr,"The figures generated during sraX analysis are achieved using R v.3.6.1 and the additional following packages: ggplot2 (Wickham, 2016), dplyr (Wickham et al., 2019), and gridExtra (Auguie, 2017)",10.3389/fmicb.2020.00052,"dplyr R-package,dplyr,R package “dplyr”,dplyr package,R library dplyr,dplyr R,R-package dplyr,dplyr_0,R package dplyr,R package ‘dplyr,R package 'corrr' and 'dplyr,dply,R package ‘dplyr’,R library “dplyr,package dplyr,R Package dplyr,dplyr’,PLYR,R package “dplyr,R packages dplyr,dplyr R package,dplyr42,R-package ‘dplyr,R packages ‘dplyr’,dplyr19,plyr",R,Leonardo G. Panunzi,"https://cran.r-project.org/web/packages/dplyr/index.html, https://cran.r-project.org/package=dplyr, https://github.com/tidyverse/dplyr, https://github.com/cran/dplyr","https://github.com/tidyverse/dtplyr, https://github.com/cran/dplyrAssist, https://github.com/snowflakedb/dplyr-snowflakedb, https://github.com/justmarkham/dplyr-tutorial, https://github.com/coolbutuseless/dplyr-cli, https://github.com/cardiomoon/dplyrAssist, https://cran.r-project.org/package=dtplyr, https://cran.r-project.org/package=dplyrAssist, https://github.com/cran/multidplyr, https://github.com/DPLYR-dev/SplashScreenFlutterPackage, https://github.com/cran/dtplyr, https://github.com/tidyverse/multidplyr, https://cran.r-project.org/package=multidplyr"
dplyr,"The package depends on existing R packages dplyr (Wickham & Francois, 2015), minpack.lm (Elzhov et al., 2015), fBasics (Wuertz, Setz & Chalabi, 2014), and ggplot2 (Wickham, 2009).",10.7717/peerj.4251,"dplyr R-package,dplyr,R package “dplyr”,dplyr package,R library dplyr,dplyr R,R-package dplyr,dplyr_0,R package dplyr,R package ‘dplyr,R package 'corrr' and 'dplyr,dply,R package ‘dplyr’,R library “dplyr,package dplyr,R Package dplyr,dplyr’,PLYR,R package “dplyr,R packages dplyr,dplyr R package,dplyr42,R-package ‘dplyr,R packages ‘dplyr’,dplyr19,plyr",R,"Mehmet Umut Caglar,Ashley I. Teufel,Claus O. Wilke","https://cran.r-project.org/web/packages/dplyr/index.html, https://cran.r-project.org/package=dplyr, https://github.com/tidyverse/dplyr, https://github.com/cran/dplyr","https://github.com/tidyverse/dtplyr, https://github.com/cran/dplyrAssist, https://github.com/snowflakedb/dplyr-snowflakedb, https://github.com/justmarkham/dplyr-tutorial, https://github.com/coolbutuseless/dplyr-cli, https://github.com/cardiomoon/dplyrAssist, https://cran.r-project.org/package=dtplyr, https://cran.r-project.org/package=dplyrAssist, https://github.com/cran/multidplyr, https://github.com/DPLYR-dev/SplashScreenFlutterPackage, https://github.com/cran/dtplyr, https://github.com/tidyverse/multidplyr, https://cran.r-project.org/package=multidplyr"
ecopy,"Richness and Good’s coverage for the Phaeocystis assemblage was calculated with 100 permutations using the “ecopy” (Lemoine, 2015) and “scikit-bio” packages on Python 3.6.1",10.3389/fmicb.2020.01847,copy,Python,"Swan L. S. Sow,Thomas W. Trull,Levente Bodrossy","https://pypi.org/project/ecopy/, https://github.com/Auerilas/ecopy","https://cran.r-project.org/package=netropy, https://github.com/cran/entropy, https://github.com/naolipth/ECOPY_23241, https://github.com/cran/eply, https://github.com/termehs/netropy, https://github.com/clementmaxwell/EcoPyCSim, https://cran.r-project.org/package=ioncopy, https://cran.r-project.org/package=eply, https://github.com/peterroe/ECopy, https://cran.r-project.org/package=entropy, https://github.com/wlandau/eply, https://github.com/cran/netropy, https://github.com/cran/ioncopy, https://github.com/cran/ecp, https://cran.r-project.org/package=ecp, https://github.com/sustainableaviation/EcoPyLot"
ecopy,"The abundances were square‐root transformed (to match the transformation of the abundance matrix used in the Bray–Curtis calculation), and the analysis was conducted in Python using ecopy's simper function.",10.1002/ece3.7299,copy,Python,"Susann Rossbach,Benjamin C. C. Hume,Anny Cárdenas,Gabriela Perna,Christian R. Voolstra,Carlos M. Duarte","https://pypi.org/project/ecopy/, https://github.com/Auerilas/ecopy","https://cran.r-project.org/package=netropy, https://github.com/cran/entropy, https://github.com/naolipth/ECOPY_23241, https://github.com/cran/eply, https://github.com/termehs/netropy, https://github.com/clementmaxwell/EcoPyCSim, https://cran.r-project.org/package=ioncopy, https://cran.r-project.org/package=eply, https://github.com/peterroe/ECopy, https://cran.r-project.org/package=entropy, https://github.com/wlandau/eply, https://github.com/cran/netropy, https://github.com/cran/ioncopy, https://github.com/cran/ecp, https://cran.r-project.org/package=ecp, https://github.com/sustainableaviation/EcoPyLot"
