name,candidate_urls,doi,paragraph,synonyms,language,authors,id,metadata_name,metadata_authors,metadata_description,metadata_language
Simulator,https://github.com/Schlaubischlump/LocationSimulator,10.3389/fmicb.2021.631244,"The remaining coral fragments were maintained in 9 outdoor flow-through holding tanks in the Red Sea Simulator (Bellworthy and Fine, 2018) until the 15N2 incubation experiments (described below) on the following day","Simulator005r6,Simulator 3D IRÎZ,Simulator-Leica,am simulator,SIMUL,GWASIMULATOR,Simulatort′,Simulator®,MS-Simulator,Simulator for,EM Simulator,simulator (CMS),Simulator GUI,Python simulator for,Sim-emulators,Simulator NS-3,Simulator (HFSS,MR Simulator,mysimulator,Simulator (SPS),SIMulator of,PG_simulator,Simulated,simulator (CVS),Simulator),Simulator (SNNS),AI Simulator,Simulator ns-3,ms simulator,SN-simulator,SIMULATE,simulator (HFSS,Simulator Plug-in,MSSimulator,simulator (RDSS),Simulator (DCCS),simulator_gan,simulator (DAPS),IgSimulator,simulator (SCAPS),SIMulator,SH Simulator,simulator (SACPS),C_Simulator,Simulatortraining,simulator),simulator HFSS,ISsimulator,n1-simulator,Simulators Pool,Simulator of,Simulator Chamber,Simulator,XS simulator,Q simulator,Pilsimulator,simulator (HFSS),sIMulator,simula,D3-simulator,simul,BitSimulator,Simulator Tool,SIMULA,GWASimulator,Simulator (FAMOUS,LV Simulator,Simulator of the,LC Simulator,in-simulator,K-Simulator,simulator multi,Simula,QX Simulator,simulator.py,PN2Simulator,Simulator (RSNNS),SimulatorAdapter,Simulator Omnet,simulator (IBIS,GSIMULATOR,BioSimulator,Simulator (SeaSim,simulator (VTS),gsimulator,SimulatorTM,SimulatorDemo,Simul,CT Simulator,Simulator (CTS),Simulator 2,Simulators,simulat,simulator,SIMULATE5,Simulator (ABS,simulate,Pi Simulator,simulated,GWAsimulator,Simulate,H) simulator",,"Vanessa N. Bednarz,Jeroen A. J. M. van de Water,Renaud Grover,Jean‐François Maguer,Maoz Fine,Christine Ferrier‐Pagès",614,LocationSimulator,Schlaubischlump,MacOS application to spoof / fake / mock your iOS / iPadOS or iPhoneSimulator device location.  WatchOS and TvOS are partially supported.,Swift
Simulator,https://github.com/illidanlab/Simulator,10.3389/fmicb.2021.631244,"The remaining coral fragments were maintained in 9 outdoor flow-through holding tanks in the Red Sea Simulator (Bellworthy and Fine, 2018) until the 15N2 incubation experiments (described below) on the following day","Simulator005r6,Simulator 3D IRÎZ,Simulator-Leica,am simulator,SIMUL,GWASIMULATOR,Simulatort′,Simulator®,MS-Simulator,Simulator for,EM Simulator,simulator (CMS),Simulator GUI,Python simulator for,Sim-emulators,Simulator NS-3,Simulator (HFSS,MR Simulator,mysimulator,Simulator (SPS),SIMulator of,PG_simulator,Simulated,simulator (CVS),Simulator),Simulator (SNNS),AI Simulator,Simulator ns-3,ms simulator,SN-simulator,SIMULATE,simulator (HFSS,Simulator Plug-in,MSSimulator,simulator (RDSS),Simulator (DCCS),simulator_gan,simulator (DAPS),IgSimulator,simulator (SCAPS),SIMulator,SH Simulator,simulator (SACPS),C_Simulator,Simulatortraining,simulator),simulator HFSS,ISsimulator,n1-simulator,Simulators Pool,Simulator of,Simulator Chamber,Simulator,XS simulator,Q simulator,Pilsimulator,simulator (HFSS),sIMulator,simula,D3-simulator,simul,BitSimulator,Simulator Tool,SIMULA,GWASimulator,Simulator (FAMOUS,LV Simulator,Simulator of the,LC Simulator,in-simulator,K-Simulator,simulator multi,Simula,QX Simulator,simulator.py,PN2Simulator,Simulator (RSNNS),SimulatorAdapter,Simulator Omnet,simulator (IBIS,GSIMULATOR,BioSimulator,Simulator (SeaSim,simulator (VTS),gsimulator,SimulatorTM,SimulatorDemo,Simul,CT Simulator,Simulator (CTS),Simulator 2,Simulators,simulat,simulator,SIMULATE5,Simulator (ABS,simulate,Pi Simulator,simulated,GWAsimulator,Simulate,H) simulator",,"Vanessa N. Bednarz,Jeroen A. J. M. van de Water,Renaud Grover,Jean‐François Maguer,Maoz Fine,Christine Ferrier‐Pagès",615,Simulator,ILLIDAN Lab,Efficient Large-Scale Fleet Management via Multi-Agent Deep Reinforcement Learning,Python
Simulator,https://github.com/lgsvl/simulator,10.3389/fmicb.2021.631244,"The remaining coral fragments were maintained in 9 outdoor flow-through holding tanks in the Red Sea Simulator (Bellworthy and Fine, 2018) until the 15N2 incubation experiments (described below) on the following day","Simulator005r6,Simulator 3D IRÎZ,Simulator-Leica,am simulator,SIMUL,GWASIMULATOR,Simulatort′,Simulator®,MS-Simulator,Simulator for,EM Simulator,simulator (CMS),Simulator GUI,Python simulator for,Sim-emulators,Simulator NS-3,Simulator (HFSS,MR Simulator,mysimulator,Simulator (SPS),SIMulator of,PG_simulator,Simulated,simulator (CVS),Simulator),Simulator (SNNS),AI Simulator,Simulator ns-3,ms simulator,SN-simulator,SIMULATE,simulator (HFSS,Simulator Plug-in,MSSimulator,simulator (RDSS),Simulator (DCCS),simulator_gan,simulator (DAPS),IgSimulator,simulator (SCAPS),SIMulator,SH Simulator,simulator (SACPS),C_Simulator,Simulatortraining,simulator),simulator HFSS,ISsimulator,n1-simulator,Simulators Pool,Simulator of,Simulator Chamber,Simulator,XS simulator,Q simulator,Pilsimulator,simulator (HFSS),sIMulator,simula,D3-simulator,simul,BitSimulator,Simulator Tool,SIMULA,GWASimulator,Simulator (FAMOUS,LV Simulator,Simulator of the,LC Simulator,in-simulator,K-Simulator,simulator multi,Simula,QX Simulator,simulator.py,PN2Simulator,Simulator (RSNNS),SimulatorAdapter,Simulator Omnet,simulator (IBIS,GSIMULATOR,BioSimulator,Simulator (SeaSim,simulator (VTS),gsimulator,SimulatorTM,SimulatorDemo,Simul,CT Simulator,Simulator (CTS),Simulator 2,Simulators,simulat,simulator,SIMULATE5,Simulator (ABS,simulate,Pi Simulator,simulated,GWAsimulator,Simulate,H) simulator",,"Vanessa N. Bednarz,Jeroen A. J. M. van de Water,Renaud Grover,Jean‐François Maguer,Maoz Fine,Christine Ferrier‐Pagès",616,simulator,LG Silicon Valley Lab,A ROS/ROS2 Multi-robot Simulator for Autonomous Vehicles,C#
Simulator,https://github.com/Engine-Simulator/engine-sim-community-edition,10.3389/fmicb.2021.631244,"The remaining coral fragments were maintained in 9 outdoor flow-through holding tanks in the Red Sea Simulator (Bellworthy and Fine, 2018) until the 15N2 incubation experiments (described below) on the following day","Simulator005r6,Simulator 3D IRÎZ,Simulator-Leica,am simulator,SIMUL,GWASIMULATOR,Simulatort′,Simulator®,MS-Simulator,Simulator for,EM Simulator,simulator (CMS),Simulator GUI,Python simulator for,Sim-emulators,Simulator NS-3,Simulator (HFSS,MR Simulator,mysimulator,Simulator (SPS),SIMulator of,PG_simulator,Simulated,simulator (CVS),Simulator),Simulator (SNNS),AI Simulator,Simulator ns-3,ms simulator,SN-simulator,SIMULATE,simulator (HFSS,Simulator Plug-in,MSSimulator,simulator (RDSS),Simulator (DCCS),simulator_gan,simulator (DAPS),IgSimulator,simulator (SCAPS),SIMulator,SH Simulator,simulator (SACPS),C_Simulator,Simulatortraining,simulator),simulator HFSS,ISsimulator,n1-simulator,Simulators Pool,Simulator of,Simulator Chamber,Simulator,XS simulator,Q simulator,Pilsimulator,simulator (HFSS),sIMulator,simula,D3-simulator,simul,BitSimulator,Simulator Tool,SIMULA,GWASimulator,Simulator (FAMOUS,LV Simulator,Simulator of the,LC Simulator,in-simulator,K-Simulator,simulator multi,Simula,QX Simulator,simulator.py,PN2Simulator,Simulator (RSNNS),SimulatorAdapter,Simulator Omnet,simulator (IBIS,GSIMULATOR,BioSimulator,Simulator (SeaSim,simulator (VTS),gsimulator,SimulatorTM,SimulatorDemo,Simul,CT Simulator,Simulator (CTS),Simulator 2,Simulators,simulat,simulator,SIMULATE5,Simulator (ABS,simulate,Pi Simulator,simulated,GWAsimulator,Simulate,H) simulator",,"Vanessa N. Bednarz,Jeroen A. J. M. van de Water,Renaud Grover,Jean‐François Maguer,Maoz Fine,Christine Ferrier‐Pagès",617,engine-sim-community-edition,Engine Simulator,Combustion engine simulation game that generates realistic audio.,
Simulator,https://cran.r-project.org/package=NFLSimulatoR,10.3389/fmicb.2021.631244,"The remaining coral fragments were maintained in 9 outdoor flow-through holding tanks in the Red Sea Simulator (Bellworthy and Fine, 2018) until the 15N2 incubation experiments (described below) on the following day","Simulator005r6,Simulator 3D IRÎZ,Simulator-Leica,am simulator,SIMUL,GWASIMULATOR,Simulatort′,Simulator®,MS-Simulator,Simulator for,EM Simulator,simulator (CMS),Simulator GUI,Python simulator for,Sim-emulators,Simulator NS-3,Simulator (HFSS,MR Simulator,mysimulator,Simulator (SPS),SIMulator of,PG_simulator,Simulated,simulator (CVS),Simulator),Simulator (SNNS),AI Simulator,Simulator ns-3,ms simulator,SN-simulator,SIMULATE,simulator (HFSS,Simulator Plug-in,MSSimulator,simulator (RDSS),Simulator (DCCS),simulator_gan,simulator (DAPS),IgSimulator,simulator (SCAPS),SIMulator,SH Simulator,simulator (SACPS),C_Simulator,Simulatortraining,simulator),simulator HFSS,ISsimulator,n1-simulator,Simulators Pool,Simulator of,Simulator Chamber,Simulator,XS simulator,Q simulator,Pilsimulator,simulator (HFSS),sIMulator,simula,D3-simulator,simul,BitSimulator,Simulator Tool,SIMULA,GWASimulator,Simulator (FAMOUS,LV Simulator,Simulator of the,LC Simulator,in-simulator,K-Simulator,simulator multi,Simula,QX Simulator,simulator.py,PN2Simulator,Simulator (RSNNS),SimulatorAdapter,Simulator Omnet,simulator (IBIS,GSIMULATOR,BioSimulator,Simulator (SeaSim,simulator (VTS),gsimulator,SimulatorTM,SimulatorDemo,Simul,CT Simulator,Simulator (CTS),Simulator 2,Simulators,simulat,simulator,SIMULATE5,Simulator (ABS,simulate,Pi Simulator,simulated,GWAsimulator,Simulate,H) simulator",,"Vanessa N. Bednarz,Jeroen A. J. M. van de Water,Renaud Grover,Jean‐François Maguer,Maoz Fine,Christine Ferrier‐Pagès",618,NFLSimulatoR,"Ryan Elmore, Ben Williams, Will Palmquist","The intent here is to enable the simulation of plays/drives and evaluate game-play strategies in the National Football League (NFL). Built-in strategies include going for it on fourth down and varying the proportion of passing/rushing plays during a drive. The user should be familiar with nflscrapR data before trying to write his/her own strategies. This work is inspired by a blog post by Mike Lopez, currently the  Director of Data and Analytics at the NFL, Lopez (2019) <https://statsbylopez.netlify.app/post/resampling-nfl-drives/>.",R
Simulator,https://cran.r-project.org/package=GlmSimulatoR,10.3389/fmicb.2021.631244,"The remaining coral fragments were maintained in 9 outdoor flow-through holding tanks in the Red Sea Simulator (Bellworthy and Fine, 2018) until the 15N2 incubation experiments (described below) on the following day","Simulator005r6,Simulator 3D IRÎZ,Simulator-Leica,am simulator,SIMUL,GWASIMULATOR,Simulatort′,Simulator®,MS-Simulator,Simulator for,EM Simulator,simulator (CMS),Simulator GUI,Python simulator for,Sim-emulators,Simulator NS-3,Simulator (HFSS,MR Simulator,mysimulator,Simulator (SPS),SIMulator of,PG_simulator,Simulated,simulator (CVS),Simulator),Simulator (SNNS),AI Simulator,Simulator ns-3,ms simulator,SN-simulator,SIMULATE,simulator (HFSS,Simulator Plug-in,MSSimulator,simulator (RDSS),Simulator (DCCS),simulator_gan,simulator (DAPS),IgSimulator,simulator (SCAPS),SIMulator,SH Simulator,simulator (SACPS),C_Simulator,Simulatortraining,simulator),simulator HFSS,ISsimulator,n1-simulator,Simulators Pool,Simulator of,Simulator Chamber,Simulator,XS simulator,Q simulator,Pilsimulator,simulator (HFSS),sIMulator,simula,D3-simulator,simul,BitSimulator,Simulator Tool,SIMULA,GWASimulator,Simulator (FAMOUS,LV Simulator,Simulator of the,LC Simulator,in-simulator,K-Simulator,simulator multi,Simula,QX Simulator,simulator.py,PN2Simulator,Simulator (RSNNS),SimulatorAdapter,Simulator Omnet,simulator (IBIS,GSIMULATOR,BioSimulator,Simulator (SeaSim,simulator (VTS),gsimulator,SimulatorTM,SimulatorDemo,Simul,CT Simulator,Simulator (CTS),Simulator 2,Simulators,simulat,simulator,SIMULATE5,Simulator (ABS,simulate,Pi Simulator,simulated,GWAsimulator,Simulate,H) simulator",,"Vanessa N. Bednarz,Jeroen A. J. M. van de Water,Renaud Grover,Jean‐François Maguer,Maoz Fine,Christine Ferrier‐Pagès",619,GlmSimulatoR,Greg McMahan,Creates ideal data for all distributions in the generalized linear model framework.,R
Simulator,https://cran.r-project.org/package=QCSimulator,10.3389/fmicb.2021.631244,"The remaining coral fragments were maintained in 9 outdoor flow-through holding tanks in the Red Sea Simulator (Bellworthy and Fine, 2018) until the 15N2 incubation experiments (described below) on the following day","Simulator005r6,Simulator 3D IRÎZ,Simulator-Leica,am simulator,SIMUL,GWASIMULATOR,Simulatort′,Simulator®,MS-Simulator,Simulator for,EM Simulator,simulator (CMS),Simulator GUI,Python simulator for,Sim-emulators,Simulator NS-3,Simulator (HFSS,MR Simulator,mysimulator,Simulator (SPS),SIMulator of,PG_simulator,Simulated,simulator (CVS),Simulator),Simulator (SNNS),AI Simulator,Simulator ns-3,ms simulator,SN-simulator,SIMULATE,simulator (HFSS,Simulator Plug-in,MSSimulator,simulator (RDSS),Simulator (DCCS),simulator_gan,simulator (DAPS),IgSimulator,simulator (SCAPS),SIMulator,SH Simulator,simulator (SACPS),C_Simulator,Simulatortraining,simulator),simulator HFSS,ISsimulator,n1-simulator,Simulators Pool,Simulator of,Simulator Chamber,Simulator,XS simulator,Q simulator,Pilsimulator,simulator (HFSS),sIMulator,simula,D3-simulator,simul,BitSimulator,Simulator Tool,SIMULA,GWASimulator,Simulator (FAMOUS,LV Simulator,Simulator of the,LC Simulator,in-simulator,K-Simulator,simulator multi,Simula,QX Simulator,simulator.py,PN2Simulator,Simulator (RSNNS),SimulatorAdapter,Simulator Omnet,simulator (IBIS,GSIMULATOR,BioSimulator,Simulator (SeaSim,simulator (VTS),gsimulator,SimulatorTM,SimulatorDemo,Simul,CT Simulator,Simulator (CTS),Simulator 2,Simulators,simulat,simulator,SIMULATE5,Simulator (ABS,simulate,Pi Simulator,simulated,GWAsimulator,Simulate,H) simulator",,"Vanessa N. Bednarz,Jeroen A. J. M. van de Water,Renaud Grover,Jean‐François Maguer,Maoz Fine,Christine Ferrier‐Pagès",620,QCSimulator,Tinniam V Ganesh,"Simulates a 5 qubit Quantum Computer and evaluates quantum circuits with 1,2 qubit quantum gates.",R
Simulator,https://cran.r-project.org/package=KeyboardSimulator,10.3389/fmicb.2021.631244,"The remaining coral fragments were maintained in 9 outdoor flow-through holding tanks in the Red Sea Simulator (Bellworthy and Fine, 2018) until the 15N2 incubation experiments (described below) on the following day","Simulator005r6,Simulator 3D IRÎZ,Simulator-Leica,am simulator,SIMUL,GWASIMULATOR,Simulatort′,Simulator®,MS-Simulator,Simulator for,EM Simulator,simulator (CMS),Simulator GUI,Python simulator for,Sim-emulators,Simulator NS-3,Simulator (HFSS,MR Simulator,mysimulator,Simulator (SPS),SIMulator of,PG_simulator,Simulated,simulator (CVS),Simulator),Simulator (SNNS),AI Simulator,Simulator ns-3,ms simulator,SN-simulator,SIMULATE,simulator (HFSS,Simulator Plug-in,MSSimulator,simulator (RDSS),Simulator (DCCS),simulator_gan,simulator (DAPS),IgSimulator,simulator (SCAPS),SIMulator,SH Simulator,simulator (SACPS),C_Simulator,Simulatortraining,simulator),simulator HFSS,ISsimulator,n1-simulator,Simulators Pool,Simulator of,Simulator Chamber,Simulator,XS simulator,Q simulator,Pilsimulator,simulator (HFSS),sIMulator,simula,D3-simulator,simul,BitSimulator,Simulator Tool,SIMULA,GWASimulator,Simulator (FAMOUS,LV Simulator,Simulator of the,LC Simulator,in-simulator,K-Simulator,simulator multi,Simula,QX Simulator,simulator.py,PN2Simulator,Simulator (RSNNS),SimulatorAdapter,Simulator Omnet,simulator (IBIS,GSIMULATOR,BioSimulator,Simulator (SeaSim,simulator (VTS),gsimulator,SimulatorTM,SimulatorDemo,Simul,CT Simulator,Simulator (CTS),Simulator 2,Simulators,simulat,simulator,SIMULATE5,Simulator (ABS,simulate,Pi Simulator,simulated,GWAsimulator,Simulate,H) simulator",,"Vanessa N. Bednarz,Jeroen A. J. M. van de Water,Renaud Grover,Jean‐François Maguer,Maoz Fine,Christine Ferrier‐Pagès",621,KeyboardSimulator,"Jim Chen, Jeff Keller, Garry Hopwood, Chieh Hsu",Control your keyboard and mouse with R code by simulating key presses and mouse clicks. The input simulation is implemented with the Windows API.,R
Simulator,https://github.com/shinydevelopment/SimulatorStatusMagic,10.3389/fmicb.2021.631244,"The remaining coral fragments were maintained in 9 outdoor flow-through holding tanks in the Red Sea Simulator (Bellworthy and Fine, 2018) until the 15N2 incubation experiments (described below) on the following day","Simulator005r6,Simulator 3D IRÎZ,Simulator-Leica,am simulator,SIMUL,GWASIMULATOR,Simulatort′,Simulator®,MS-Simulator,Simulator for,EM Simulator,simulator (CMS),Simulator GUI,Python simulator for,Sim-emulators,Simulator NS-3,Simulator (HFSS,MR Simulator,mysimulator,Simulator (SPS),SIMulator of,PG_simulator,Simulated,simulator (CVS),Simulator),Simulator (SNNS),AI Simulator,Simulator ns-3,ms simulator,SN-simulator,SIMULATE,simulator (HFSS,Simulator Plug-in,MSSimulator,simulator (RDSS),Simulator (DCCS),simulator_gan,simulator (DAPS),IgSimulator,simulator (SCAPS),SIMulator,SH Simulator,simulator (SACPS),C_Simulator,Simulatortraining,simulator),simulator HFSS,ISsimulator,n1-simulator,Simulators Pool,Simulator of,Simulator Chamber,Simulator,XS simulator,Q simulator,Pilsimulator,simulator (HFSS),sIMulator,simula,D3-simulator,simul,BitSimulator,Simulator Tool,SIMULA,GWASimulator,Simulator (FAMOUS,LV Simulator,Simulator of the,LC Simulator,in-simulator,K-Simulator,simulator multi,Simula,QX Simulator,simulator.py,PN2Simulator,Simulator (RSNNS),SimulatorAdapter,Simulator Omnet,simulator (IBIS,GSIMULATOR,BioSimulator,Simulator (SeaSim,simulator (VTS),gsimulator,SimulatorTM,SimulatorDemo,Simul,CT Simulator,Simulator (CTS),Simulator 2,Simulators,simulat,simulator,SIMULATE5,Simulator (ABS,simulate,Pi Simulator,simulated,GWAsimulator,Simulate,H) simulator",,"Vanessa N. Bednarz,Jeroen A. J. M. van de Water,Renaud Grover,Jean‐François Maguer,Maoz Fine,Christine Ferrier‐Pagès",622,SimulatorStatusMagic,Shiny Development,Clean up your status bar for taking screenshots on the iOS simulator.,Objective-C
HFSS,https://github.com/ReenaS25/DESIGN_AND_SIMULATION_OF_BRANCH_LINE_COUPLER_USING_HFSS,10.3390/mi12040453,"The coplanar waveguide (CPW)-fed antenna was designed using ANSYS high-frequency structural simulator (HFSS), which operates at 3.04–10.70 GHz and 15.18–18 GHz (upper K u band) with a return loss < −10 dB and a VSWR < 2","HFSSTM,HFSS©,HFSSD,HFSS25,HFSS),(HFSS,CHFSS,HFS,HFSSM,HFSS®",,"Sharadindu Gopal Kirtania,Bachir Younes,Abdul Rakib Hossain,Tutku Karacolak,Praveen Kumar Sekhar",623,DESIGN_AND_SIMULATION_OF_BRANCH_LINE_COUPLER_USING_HFSS,ReenaS25,"Strong problem-solving abilities coupled with effective communication skills, enabling successful collaboration with cross-functional teams to achieve project objectives.Skilled in analyzing electromagnetic behavior, optimizing performance parameters, and ensuring compliance with project specifications.",
HFSS,https://github.com/yuip/hfss-api,10.3390/mi12040453,"The coplanar waveguide (CPW)-fed antenna was designed using ANSYS high-frequency structural simulator (HFSS), which operates at 3.04–10.70 GHz and 15.18–18 GHz (upper K u band) with a return loss < −10 dB and a VSWR < 2","HFSSTM,HFSS©,HFSSD,HFSS25,HFSS),(HFSS,CHFSS,HFS,HFSSM,HFSS®",,"Sharadindu Gopal Kirtania,Bachir Younes,Abdul Rakib Hossain,Tutku Karacolak,Praveen Kumar Sekhar",624,hfss-api,yuip,A HFSS API to control HFSS from Matlab,MATLAB
HFSS,https://github.com/LyingCortex/HFSS,10.3390/mi12040453,"The coplanar waveguide (CPW)-fed antenna was designed using ANSYS high-frequency structural simulator (HFSS), which operates at 3.04–10.70 GHz and 15.18–18 GHz (upper K u band) with a return loss < −10 dB and a VSWR < 2","HFSSTM,HFSS©,HFSSD,HFSS25,HFSS),(HFSS,CHFSS,HFS,HFSSM,HFSS®",,"Sharadindu Gopal Kirtania,Bachir Younes,Abdul Rakib Hossain,Tutku Karacolak,Praveen Kumar Sekhar",625,HFSS,Yang Liu,Antenna codes include vbs & python & matlab,Python
HFSS,https://github.com/shygeyang/-HFSS-API-for-vortex-metasurface-generation,10.3390/mi12040453,"The coplanar waveguide (CPW)-fed antenna was designed using ANSYS high-frequency structural simulator (HFSS), which operates at 3.04–10.70 GHz and 15.18–18 GHz (upper K u band) with a return loss < −10 dB and a VSWR < 2","HFSSTM,HFSS©,HFSSD,HFSS25,HFSS),(HFSS,CHFSS,HFS,HFSSM,HFSS®",,"Sharadindu Gopal Kirtania,Bachir Younes,Abdul Rakib Hossain,Tutku Karacolak,Praveen Kumar Sekhar",626,-HFSS-API-for-vortex-metasurface-generation,shygeyang,a simple MATLAB HFSS API for vortex metasurface generation,MATLAB
HFSS,https://cran.r-project.org/package=MFSIS,10.3390/mi12040453,"The coplanar waveguide (CPW)-fed antenna was designed using ANSYS high-frequency structural simulator (HFSS), which operates at 3.04–10.70 GHz and 15.18–18 GHz (upper K u band) with a return loss < −10 dB and a VSWR < 2","HFSSTM,HFSS©,HFSSD,HFSS25,HFSS),(HFSS,CHFSS,HFS,HFSSM,HFSS®",,"Sharadindu Gopal Kirtania,Bachir Younes,Abdul Rakib Hossain,Tutku Karacolak,Praveen Kumar Sekhar",627,MFSIS,"Xuewei Cheng, Hong Wang, Liping Zhu, Wei Zhong, Hanpu Zhou","An implementation of popular screening methods that are commonly employed in ultra-high and high dimensional data. Through this publicly available package, we provide a unified framework to carry out model-free screening procedures including SIS (Fan and Lv (2008) <doi:10.1111/j.1467-9868.2008.00674.x>), SIRS (Zhu et al. (2011)<doi:10.1198/jasa.2011.tm10563>), DC-SIS (Li et al. (2012) <doi:10.1080/01621459.2012.695654>), MDC-SIS (Shao and Zhang (2014) <doi:10.1080/01621459.2014.887012>), Bcor-SIS (Pan et al. (2019) <doi:10.1080/01621459.2018.1462709>), PC-Screen (Liu et al. (2020) <doi:10.1080/01621459.2020.1783274>), WLS (Zhong et al.(2021) <doi:10.1080/01621459.2021.1918554>), Kfilter (Mai and Zou (2015) <doi:10.1214/14-AOS1303>), MVSIS (Cui et al. (2015) <doi:10.1080/01621459.2014.920256>), PSIS (Pan et al. (2016) <doi:10.1080/01621459.2014.998760>), CAS (Xie et al. (2020) <doi:10.1080/01621459.2019.1573734>), CI-SIS (Cheng and Wang. (2023) <doi:10.1016/j.cmpb.2022.107269>) and CSIS (Cheng et al. (2023) <doi:10.1007/s00180-023-01399-5>).",R
HFSS,https://cran.r-project.org/package=FSSF,10.3390/mi12040453,"The coplanar waveguide (CPW)-fed antenna was designed using ANSYS high-frequency structural simulator (HFSS), which operates at 3.04–10.70 GHz and 15.18–18 GHz (upper K u band) with a return loss < −10 dB and a VSWR < 2","HFSSTM,HFSS©,HFSSD,HFSS25,HFSS),(HFSS,CHFSS,HFS,HFSSM,HFSS®",,"Sharadindu Gopal Kirtania,Bachir Younes,Abdul Rakib Hossain,Tutku Karacolak,Praveen Kumar Sekhar",628,FSSF,"Boyang Shang, Daniel W. Apley","Provides three methods proposed by Shang and Apley (2019) <doi:10.1080/00224065.2019.1705207> to generate fully-sequential space-filling designs inside a unit hypercube. A 'fully-sequential space-filling design' means a sequence of nested designs (as the design size varies from one point up to some maximum number of points) with the design points added one at a time and such that the design at each size has good space-filling properties. Two methods target the minimum pairwise distance criterion and generate maximin designs, among which one method is more efficient when design size is large. One method targets the maximum hole size criterion and uses a heuristic to generate what is closer to a minimax design.",R
HFSS,https://github.com/xevozen/HFSS-Design-Files,10.3390/mi12040453,"The coplanar waveguide (CPW)-fed antenna was designed using ANSYS high-frequency structural simulator (HFSS), which operates at 3.04–10.70 GHz and 15.18–18 GHz (upper K u band) with a return loss < −10 dB and a VSWR < 2","HFSSTM,HFSS©,HFSSD,HFSS25,HFSS),(HFSS,CHFSS,HFS,HFSSM,HFSS®",,"Sharadindu Gopal Kirtania,Bachir Younes,Abdul Rakib Hossain,Tutku Karacolak,Praveen Kumar Sekhar",629,HFSS-Design-Files,SOUHARDHYA PAUL,"Different transmission lines, waveguides, and antenna models and simulations using HFSS software.",
HFSS,https://github.com/WoodyBuendia/HFSS-MATLAB-API,10.3390/mi12040453,"The coplanar waveguide (CPW)-fed antenna was designed using ANSYS high-frequency structural simulator (HFSS), which operates at 3.04–10.70 GHz and 15.18–18 GHz (upper K u band) with a return loss < −10 dB and a VSWR < 2","HFSSTM,HFSS©,HFSSD,HFSS25,HFSS),(HFSS,CHFSS,HFS,HFSSM,HFSS®",,"Sharadindu Gopal Kirtania,Bachir Younes,Abdul Rakib Hossain,Tutku Karacolak,Praveen Kumar Sekhar",630,HFSS-MATLAB-API,WoodyBuendia,"HFSS-MATLAB-API is a library toolbox to control Ansoft HFSS from MATLAB using  the HFSS Scripting Interface. This tool provides a set of MATLAB functions to  create 3D objects in HFSS by generating the required HFSS Scripts. Basically,  anything that can be done in HFSS user interface and the 3D Modeler can be  done with this library of functions. Once a script is generated in this  manner, it can be run in HFSS to generate the 3D model, solve it and export  the data. You create your entire design in MATLAB and basically use HFSS to  solve it.",MATLAB
HFSS,https://github.com/ReenaS25/DESIGN_AND_SIMULATION_OF_BRANCH_LINE_COUPLER_USING_HFSS,10.3390/ijerph17197231,Case studies and brand testimonials indicate that these novel techniques are widely employed by HFSS products and brands.,"HFSSTM,HFSS©,HFSSD,HFSS25,HFSS),(HFSS,CHFSS,HFS,HFSSM,HFSS®",,"Mimi Tatlow‐Golden,Daniel Parker",631,DESIGN_AND_SIMULATION_OF_BRANCH_LINE_COUPLER_USING_HFSS,ReenaS25,"Strong problem-solving abilities coupled with effective communication skills, enabling successful collaboration with cross-functional teams to achieve project objectives.Skilled in analyzing electromagnetic behavior, optimizing performance parameters, and ensuring compliance with project specifications.",
HFSS,https://github.com/yuip/hfss-api,10.3390/ijerph17197231,Case studies and brand testimonials indicate that these novel techniques are widely employed by HFSS products and brands.,"HFSSTM,HFSS©,HFSSD,HFSS25,HFSS),(HFSS,CHFSS,HFS,HFSSM,HFSS®",,"Mimi Tatlow‐Golden,Daniel Parker",632,hfss-api,yuip,A HFSS API to control HFSS from Matlab,MATLAB
HFSS,https://github.com/LyingCortex/HFSS,10.3390/ijerph17197231,Case studies and brand testimonials indicate that these novel techniques are widely employed by HFSS products and brands.,"HFSSTM,HFSS©,HFSSD,HFSS25,HFSS),(HFSS,CHFSS,HFS,HFSSM,HFSS®",,"Mimi Tatlow‐Golden,Daniel Parker",633,HFSS,Yang Liu,Antenna codes include vbs & python & matlab,Python
HFSS,https://github.com/shygeyang/-HFSS-API-for-vortex-metasurface-generation,10.3390/ijerph17197231,Case studies and brand testimonials indicate that these novel techniques are widely employed by HFSS products and brands.,"HFSSTM,HFSS©,HFSSD,HFSS25,HFSS),(HFSS,CHFSS,HFS,HFSSM,HFSS®",,"Mimi Tatlow‐Golden,Daniel Parker",634,-HFSS-API-for-vortex-metasurface-generation,shygeyang,a simple MATLAB HFSS API for vortex metasurface generation,MATLAB
